2016;01;13;19;00;25.30;67.00;0.00;0.00;100.00;16.58;266.91;22.37
2016;01;13;20;00;24.67;64.00;0.00;0.00;47.00;17.76;264.22;23.49
2016;01;13;21;00;24.24;57.00;0.00;0.00;49.00;20.64;265.65;21.03
2016;01;13;22;00;23.46;55.00;0.00;0.00;64.00;20.62;266.27;20.13
2016;01;13;23;00;23.03;56.00;0.00;0.00;79.00;19.75;265.45;19.24
2016;01;14;00;00;22.65;59.00;0.00;0.00;73.00;18.48;263.05;17.90
2016;01;14;01;00;22.38;61.00;0.00;0.00;75.00;17.55;258.98;18.12
2016;01;14;02;00;22.27;64.00;0.00;0.00;65.00;16.66;255.22;19.69
2016;01;14;03;00;22.49;65.00;0.00;0.00;62.00;16.41;252.55;20.36
2016;01;14;04;00;22.99;67.00;0.00;0.00;100.00;16.34;250.82;21.25
2016;01;14;05;00;23.61;69.00;0.00;0.00;100.00;16.04;247.01;21.47
2016;01;14;06;00;23.97;72.00;0.00;0.00;96.00;16.34;239.57;25.05
2016;01;14;07;00;23.23;82.00;0.20;0.14;100.00;14.87;226.22;21.92
2016;01;14;08;00;24.94;75.00;0.00;0.00;100.00;15.82;223.85;21.25
2016;01;14;09;00;27.98;63.00;0.00;0.00;100.00;17.09;227.12;25.50
2016;01;14;10;00;31.36;52.00;0.00;0.00;53.00;18.38;238.44;27.74
2016;01;14;11;00;33.69;47.00;0.00;0.00;2.00;20.51;251.57;27.51
2016;01;14;12;00;35.20;49.00;0.00;0.00;0.00;22.69;260.35;29.30
2016;01;14;13;00;36.48;51.00;0.00;0.00;4.00;23.84;264.08;32.44
2016;01;14;14;00;37.79;53.00;0.00;0.00;9.00;23.96;267.32;33.33
2016;01;14;15;00;38.46;56.00;0.00;0.00;9.00;23.71;270.00;33.78
2016;01;14;16;00;38.82;61.00;0.00;0.00;100.00;21.72;272.36;32.21
2016;01;14;17;00;38.33;69.00;0.00;0.00;100.00;16.80;273.05;27.96
2016;01;14;18;00;37.86;76.00;0.00;0.00;100.00;12.08;271.06;23.94
2016;01;14;19;00;37.45;81.00;0.00;0.00;100.00;8.05;270.00;19.69
2016;01;14;20;00;37.23;84.00;0.00;0.00;100.00;4.61;255.96;17.90
2016;01;14;21;00;37.16;87.00;0.00;0.00;100.00;3.49;219.81;16.55
2016;01;14;22;00;37.30;89.00;0.00;0.00;100.00;4.08;189.46;15.88
2016;01;14;23;00;37.75;90.00;0.00;0.00;100.00;4.48;177.14;13.65
2016;01;15;00;00;38.56;88.00;0.00;0.00;100.00;4.70;177.27;13.87
2016;01;15;01;00;39.05;89.00;0.00;0.00;100.00;5.19;187.43;14.54
2016;01;15;02;00;39.23;89.00;0.00;0.00;100.00;5.82;202.62;15.21
2016;01;15;03;00;39.39;90.00;0.00;0.00;100.00;6.52;210.96;15.66
2016;01;15;04;00;39.63;90.00;0.00;0.00;100.00;7.34;217.57;15.88
2016;01;15;05;00;39.81;91.00;0.00;0.00;100.00;8.56;220.76;15.88
2016;01;15;06;00;39.81;93.00;0.00;0.00;100.00;9.98;222.27;16.11
2016;01;15;07;00;37.92;79.00;0.00;0.00;15.90;1.84;165.96;16.78
2016;01;15;08;00;38.31;81.00;0.00;0.00;42.00;1.91;159.44;13.87
2016;01;15;09;00;40.54;81.00;0.00;0.00;80.00;2.50;169.70;10.51
2016;01;15;10;00;44.31;76.00;0.00;0.00;100.00;4.05;173.66;10.07
2016;01;15;11;00;47.35;75.00;0.00;0.00;100.00;5.27;167.74;11.18
2016;01;15;12;00;50.16;73.00;0.00;0.00;100.00;7.28;169.38;13.42
2016;01;15;13;00;51.88;71.00;0.00;0.00;100.00;9.46;173.21;16.33
2016;01;15;14;00;53.13;70.00;0.00;0.00;100.00;10.96;180.00;18.34
2016;01;15;15;00;53.68;70.00;0.00;0.00;100.00;10.75;182.39;19.01
2016;01;15;16;00;53.16;72.00;0.00;0.00;100.00;10.07;180.00;18.57
2016;01;15;17;00;51.54;76.00;0.00;0.00;100.00;8.55;173.99;17.90
2016;01;15;18;00;50.50;79.00;0.00;0.00;100.00;8.42;169.29;18.57
2016;01;15;19;00;49.94;81.00;0.00;0.00;100.00;8.61;171.03;18.12
2016;01;15;20;00;49.47;81.00;0.00;0.00;100.00;7.77;168.37;18.57
2016;01;15;21;00;49.17;81.00;0.00;0.00;100.00;7.33;167.66;19.69
2016;01;15;22;00;49.00;81.00;0.00;0.00;100.00;7.38;165.96;13.87
2016;01;15;23;00;48.63;84.00;0.00;0.00;100.00;5.63;173.16;13.65
2016;01;16;00;00;47.78;92.00;1.30;0.00;100.00;2.34;106.70;9.84
2016;01;16;01;00;46.65;97.00;1.90;0.00;100.00;6.45;56.31;8.50
2016;01;16;02;00;46.72;96.00;1.40;0.00;100.00;9.13;59.04;12.75
2016;01;16;03;00;46.95;96.00;2.50;0.00;100.00;11.32;71.57;22.37
2016;01;16;04;00;47.62;96.00;3.40;0.00;100.00;14.35;79.22;27.51
2016;01;16;05;00;48.36;96.00;3.60;0.00;100.00;14.11;87.27;25.72
2016;01;16;06;00;48.64;95.00;3.00;0.00;100.00;6.58;99.78;12.75
2016;01;16;07;00;40.85;95.00;1.70;0.00;100.00;11.99;323.34;19.69
2016;01;16;08;00;40.63;94.00;0.20;0.00;12.00;10.12;324.90;12.08
2016;01;16;09;00;42.16;90.00;0.00;0.00;56.00;9.49;315.00;12.30
2016;01;16;10;00;44.79;86.00;0.00;0.00;100.00;10.72;293.36;14.54
2016;01;16;11;00;46.77;80.00;0.00;0.00;100.00;12.86;283.07;19.46
2016;01;16;12;00;46.99;78.00;0.00;0.00;100.00;14.97;279.46;21.47
2016;01;16;13;00;46.86;78.00;0.00;0.00;100.00;16.68;276.93;21.92
2016;01;16;14;00;46.95;74.00;0.00;0.00;100.00;17.37;277.40;22.82
2016;01;16;15;00;46.63;67.00;0.00;0.00;100.00;17.95;280.05;24.16
2016;01;16;16;00;45.01;62.00;0.00;0.00;4.00;18.12;282.84;24.16
2016;01;16;17;00;42.16;62.00;0.00;0.00;4.00;17.20;282.77;23.26
2016;01;16;18;00;40.24;65.00;0.00;0.00;23.00;16.45;281.77;22.15
2016;01;16;19;00;38.85;69.00;0.00;0.00;26.00;14.83;281.31;19.46
2016;01;16;20;00;37.47;72.00;0.00;0.00;14.00;14.60;285.10;19.24
2016;01;16;21;00;35.85;73.00;0.00;0.00;4.00;15.00;290.06;18.12
2016;01;16;22;00;33.76;74.00;0.00;0.00;8.00;15.42;293.96;17.22
2016;01;16;23;00;31.99;72.00;0.00;0.00;11.70;15.31;295.07;16.55
2016;01;17;00;00;30.63;71.00;0.00;0.00;28.00;15.21;296.19;16.55
2016;01;17;01;00;29.53;72.00;0.00;0.00;21.00;15.11;297.32;16.78
2016;01;17;02;00;28.74;72.00;0.00;0.00;7.00;14.82;298.89;17.00
2016;01;17;03;00;28.11;72.00;0.00;0.00;14.00;14.43;299.74;17.00
2016;01;17;04;00;27.75;71.00;0.00;0.00;14.00;13.73;300.32;16.78
2016;01;17;05;00;27.55;70.00;0.00;0.00;13.00;13.35;301.29;16.33
2016;01;17;06;00;27.49;69.00;0.00;0.00;46.00;12.90;303.69;15.88
2016;01;17;07;00;31.87;79.00;0.00;0.00;100.00;5.70;318.18;8.28
2016;01;17;08;00;32.34;74.00;0.00;0.00;100.00;5.03;327.72;8.28
2016;01;17;09;00;33.00;69.00;0.00;0.00;100.00;5.00;349.70;5.82
2016;01;17;10;00;33.61;66.00;0.00;0.00;100.00;3.39;7.59;3.36
2016;01;17;11;00;33.88;63.00;0.00;0.00;100.00;0.22;360.00;2.24
2016;01;17;12;00;34.17;62.00;0.00;0.00;100.00;2.21;225.00;5.37
2016;01;17;13;00;34.37;62.00;0.00;0.00;100.00;2.72;260.54;6.04
2016;01;17;14;00;34.60;61.00;0.00;0.00;100.00;3.41;301.61;6.49
2016;01;17;15;00;34.64;60.00;0.00;0.00;100.00;2.98;282.99;5.59
2016;01;17;16;00;33.24;71.00;0.00;0.00;100.00;3.20;282.09;5.37
2016;01;17;17;00;31.94;83.00;0.10;0.07;100.00;4.67;286.70;6.49
2016;01;17;18;00;31.60;89.00;0.20;0.14;100.00;6.30;286.50;8.28
2016;01;17;19;00;31.71;89.00;0.10;0.07;100.00;7.33;282.34;9.40
2016;01;17;20;00;31.69;87.00;0.00;0.00;100.00;8.20;281.00;10.51
2016;01;17;21;00;30.88;92.00;0.00;0.00;7.00;9.21;275.57;12.08
2016;01;17;22;00;30.48;94.00;0.00;0.00;4.00;10.07;270.00;15.66
2016;01;17;23;00;30.30;93.00;0.00;0.00;10.00;12.56;265.91;20.13
2016;01;18;00;00;31.36;87.00;0.00;0.00;100.00;16.37;266.08;20.80
2016;01;18;01;00;31.38;81.00;0.00;0.00;89.00;22.22;274.62;25.50
2016;01;18;02;00;29.85;69.00;0.00;0.00;10.00;28.54;291.13;31.09
2016;01;18;03;00;26.11;63.00;0.00;0.00;10.00;31.59;302.56;33.33
2016;01;18;04;00;23.12;61.00;0.00;0.00;10.00;32.58;305.22;33.11
2016;01;18;05;00;20.89;61.00;0.00;0.00;100.00;32.72;301.30;33.33
2016;01;18;06;00;19.74;59.00;0.00;0.00;100.00;32.77;299.89;34.45
2016;01;18;07;00;21.10;58.00;0.00;0.00;51.00;29.44;299.10;27.96
2016;01;18;08;00;20.38;57.00;0.00;0.00;45.00;28.83;294.78;28.86
2016;01;18;09;00;21.57;55.00;0.00;0.00;58.00;28.94;294.19;30.20
2016;01;18;10;00;23.37;52.00;0.00;0.00;74.00;30.03;298.47;31.09
2016;01;18;11;00;24.00;48.00;0.00;0.00;50.00;31.19;300.61;31.09
2016;01;18;12;00;23.61;45.00;0.00;0.00;31.00;32.63;298.67;33.11
2016;01;18;13;00;23.25;45.00;0.00;0.00;30.00;33.31;296.74;31.99
2016;01;18;14;00;23.43;46.00;0.00;0.00;100.00;32.73;294.64;32.66
2016;01;18;15;00;23.71;49.00;0.00;0.00;100.00;31.86;290.98;33.55
2016;01;18;16;00;24.24;52.00;0.10;0.07;100.00;33.86;285.32;35.79
2016;01;18;17;00;23.10;55.00;0.10;0.07;100.00;35.01;282.17;38.48
2016;01;18;18;00;21.81;55.00;0.00;0.00;70.00;36.40;283.87;40.49
2016;01;18;19;00;20.62;51.00;0.00;0.00;47.00;37.21;288.22;40.94
2016;01;18;20;00;19.48;52.00;0.00;0.00;100.00;37.05;291.61;40.94
2016;01;18;21;00;18.35;55.00;0.00;0.00;100.00;36.51;292.32;39.59
2016;01;18;22;00;17.43;57.00;0.00;0.00;100.00;35.85;291.60;38.25
2016;01;18;23;00;16.87;58.00;0.00;0.00;100.00;35.43;291.87;37.36
2016;01;19;00;00;16.55;60.00;0.00;0.00;100.00;35.19;292.82;37.13
2016;01;19;01;00;16.39;64.00;0.00;0.00;100.00;35.55;294.15;37.13
2016;01;19;02;00;16.23;67.00;0.00;0.00;100.00;35.23;294.78;35.79
2016;01;19;03;00;15.92;68.00;0.00;0.00;100.00;35.02;295.75;34.90
2016;01;19;04;00;15.52;67.00;0.00;0.00;100.00;34.82;297.55;35.12
2016;01;19;05;00;15.24;68.00;0.00;0.00;100.00;34.23;298.07;33.55
2016;01;19;06;00;14.97;71.00;0.00;0.00;100.00;33.63;298.61;34.90
2016;01;19;07;00;21.37;61.00;0.00;0.00;37.00;32.92;295.35;34.23
2016;01;19;08;00;21.52;59.00;0.00;0.00;10.00;34.22;297.24;34.67
2016;01;19;09;00;21.99;56.00;0.00;0.00;49.00;36.10;300.54;35.57
2016;01;19;10;00;22.45;55.00;0.00;0.00;56.00;37.47;303.31;36.46
2016;01;19;11;00;22.81;54.00;0.00;0.00;56.00;38.78;304.42;37.13
2016;01;19;12;00;23.43;54.00;0.00;0.00;53.00;40.08;304.31;39.37
2016;01;19;13;00;23.86;56.00;0.00;0.00;61.00;41.33;304.64;41.83
2016;01;19;14;00;24.29;58.00;0.00;0.00;59.00;41.82;304.54;42.73
2016;01;19;15;00;24.29;59.00;0.00;0.00;100.00;41.57;304.03;44.07
2016;01;19;16;00;23.80;58.00;0.00;0.00;100.00;41.01;303.43;44.74
2016;01;19;17;00;22.51;60.00;0.00;0.00;45.00;39.65;302.79;43.62
2016;01;19;18;00;21.93;64.00;0.00;0.00;20.00;39.15;302.87;41.83
2016;01;19;19;00;21.27;67.00;0.00;0.00;53.00;38.78;304.42;40.94
2016;01;19;20;00;20.69;70.00;0.00;0.00;55.00;37.81;305.85;40.49
2016;01;19;21;00;20.35;74.00;0.00;0.00;59.00;36.91;306.87;38.25
2016;01;19;22;00;20.26;78.00;0.00;0.00;100.00;36.65;308.06;38.25
2016;01;19;23;00;20.51;80.00;0.00;0.00;100.00;35.60;309.39;36.91
2016;01;20;00;00;20.49;81.00;0.00;0.00;61.00;34.74;310.56;36.01
2016;01;20;01;00;20.35;81.00;0.00;0.00;56.00;33.44;311.47;34.67
2016;01;20;02;00;20.24;80.00;0.00;0.00;52.00;32.16;311.90;34.23
2016;01;20;03;00;20.10;78.00;0.00;0.00;2.00;30.13;310.79;32.88
2016;01;20;04;00;19.88;78.00;0.00;0.00;0.00;28.61;309.29;31.32
2016;01;20;05;00;19.68;79.00;0.00;0.00;0.00;27.04;308.96;30.42
2016;01;20;06;00;19.63;83.00;0.00;0.00;0.00;24.84;308.42;28.41
2016;01;20;07;00;23.32;82.00;0.00;0.00;0.00;19.62;313.15;23.71
2016;01;20;08;00;24.07;79.00;0.00;0.00;0.30;18.73;310.16;25.50
2016;01;20;09;00;25.89;71.00;0.00;0.00;0.90;18.73;310.16;21.92
2016;01;20;10;00;28.20;62.00;0.00;0.00;6.60;17.62;310.36;20.80
2016;01;20;11;00;30.41;56.00;0.00;0.00;20.00;16.35;310.01;19.24
2016;01;20;12;00;32.48;52.00;0.00;0.00;98.00;15.38;310.87;17.00
2016;01;20;13;00;34.39;51.00;0.00;0.00;100.00;13.98;309.81;14.76
2016;01;20;14;00;35.59;47.00;0.00;0.00;100.00;12.40;309.14;12.97
2016;01;20;15;00;36.13;48.00;0.00;0.00;100.00;10.83;308.29;12.75
2016;01;20;16;00;35.85;49.00;0.00;0.00;100.00;9.75;301.87;12.30
2016;01;20;17;00;34.98;51.00;0.00;0.00;100.00;9.11;297.82;11.18
2016;01;20;18;00;34.26;55.00;0.00;0.00;100.00;8.61;297.90;9.84
2016;01;20;19;00;33.47;59.00;0.00;0.00;100.00;8.82;300.47;10.29
2016;01;20;20;00;32.71;63.00;0.00;0.00;100.00;9.63;300.74;11.18
2016;01;20;21;00;32.10;65.00;0.00;0.00;100.00;10.92;304.99;12.53
2016;01;20;22;00;31.51;66.00;0.00;0.00;100.00;12.12;307.50;13.87
2016;01;20;23;00;31.15;67.00;0.00;0.00;100.00;13.32;310.91;15.21
2016;01;21;00;00;30.81;68.00;0.00;0.00;100.00;14.56;316.25;16.78
2016;01;21;01;00;30.50;68.00;0.00;0.00;100.00;15.76;321.34;17.45
2016;01;21;02;00;30.14;65.00;0.00;0.00;100.00;16.20;324.55;18.79
2016;01;21;03;00;29.74;62.00;0.00;0.00;100.00;16.75;325.89;18.34
2016;01;21;04;00;29.06;61.00;0.00;0.00;48.00;17.06;325.68;18.79
2016;01;21;05;00;28.18;62.00;0.00;0.00;0.00;17.01;324.64;21.03
2016;01;21;06;00;27.84;63.00;0.00;0.00;0.00;17.43;326.51;21.70
2016;01;21;07;00;27.22;73.00;0.00;0.00;1.00;9.32;329.74;15.43
2016;01;21;08;00;27.66;71.00;0.00;0.00;0.00;9.87;327.03;15.88
2016;01;21;09;00;28.99;66.00;0.00;0.00;0.00;11.36;327.88;16.55
2016;01;21;10;00;30.25;59.00;0.00;0.00;0.00;12.62;330.26;17.00
2016;01;21;11;00;31.22;55.00;0.00;0.00;0.00;13.47;327.89;17.45
2016;01;21;12;00;32.57;52.00;0.00;0.00;0.00;14.09;327.32;18.12
2016;01;21;13;00;33.72;51.00;0.00;0.00;0.00;14.64;325.58;18.12
2016;01;21;14;00;34.39;49.00;0.00;0.00;1.00;15.45;325.62;19.69
2016;01;21;15;00;34.35;49.00;0.00;0.00;0.00;15.82;326.53;19.24
2016;01;21;16;00;33.38;51.00;0.00;0.00;0.00;16.08;328.08;19.69
2016;01;21;17;00;31.56;55.00;0.00;0.00;0.00;15.08;327.72;20.36
2016;01;21;18;00;30.55;56.00;0.00;0.00;0.00;14.65;328.74;21.47
2016;01;21;19;00;29.82;59.00;0.00;0.00;0.00;14.58;327.53;21.03
2016;01;21;20;00;29.15;61.00;0.00;0.00;0.00;14.70;326.79;20.80
2016;01;21;21;00;28.54;62.00;0.00;0.00;0.00;14.77;324.87;20.80
2016;01;21;22;00;27.85;61.00;0.00;0.00;0.00;14.68;322.43;20.80
2016;01;21;23;00;27.10;61.00;0.00;0.00;0.00;14.50;321.89;20.36
2016;01;22;00;00;26.29;60.00;0.00;0.00;0.00;13.87;322.21;19.24
2016;01;22;01;00;25.66;60.00;0.00;0.00;0.00;13.35;320.44;18.12
2016;01;22;02;00;25.19;60.00;0.00;0.00;0.00;12.82;317.12;17.00
2016;01;22;03;00;24.83;61.00;0.00;0.00;0.00;12.50;317.17;16.78
2016;01;22;04;00;24.51;63.00;0.00;0.00;0.60;11.99;323.34;16.55
2016;01;22;05;00;24.24;65.00;0.00;0.00;6.00;11.32;330.40;15.88
2016;01;22;06;00;24.06;66.00;0.00;0.00;4.80;10.00;333.43;14.99
2016;01;22;07;00;23.48;64.00;0.00;0.00;2.40;6.76;325.78;10.96
2016;01;22;08;00;24.24;62.00;0.00;0.00;33.00;6.83;328.39;10.51
2016;01;22;09;00;25.84;57.00;0.00;0.00;100.00;7.07;341.57;10.29
2016;01;22;10;00;27.60;53.00;0.00;0.00;100.00;7.28;349.38;8.50
2016;01;22;11;00;29.11;48.00;0.00;0.00;100.00;6.97;354.47;7.83
2016;01;22;12;00;30.28;46.00;0.00;0.00;100.00;6.95;3.69;7.16
2016;01;22;13;00;30.99;46.00;0.00;0.00;100.00;7.02;9.16;7.83
2016;01;22;14;00;31.47;46.00;0.00;0.00;100.00;6.73;15.42;6.93
2016;01;22;15;00;31.72;47.00;0.00;0.00;100.00;6.91;29.05;8.50
2016;01;22;16;00;31.54;48.00;0.00;0.00;100.00;7.48;38.93;9.62
2016;01;22;17;00;30.81;51.00;0.00;0.00;100.00;6.33;45.00;8.72
2016;01;22;18;00;30.63;53.00;0.00;0.00;100.00;5.87;49.64;7.38
2016;01;22;19;00;30.63;55.00;0.00;0.00;100.00;6.19;49.40;8.28
2016;01;22;20;00;30.52;55.00;0.00;0.00;100.00;7.44;46.22;10.29
2016;01;22;21;00;30.43;56.00;0.00;0.00;100.00;9.03;48.01;12.08
2016;01;22;22;00;30.34;57.00;0.00;0.00;100.00;10.25;53.88;12.53
2016;01;22;23;00;30.18;58.00;0.00;0.00;100.00;11.55;58.47;14.32
2016;01;23;00;00;30.12;60.00;0.00;0.00;100.00;12.97;57.68;17.67
2016;01;23;01;00;30.12;59.00;0.00;0.00;100.00;14.77;54.87;20.36
2016;01;23;02;00;29.85;58.00;0.00;0.00;100.00;17.06;55.68;21.92
2016;01;23;03;00;29.08;62.00;0.00;0.00;100.00;18.92;57.06;26.17
2016;01;23;04;00;28.09;70.00;0.00;0.00;100.00;24.57;56.89;32.88
2016;01;23;05;00;26.92;82.00;0.20;0.14;100.00;26.94;54.46;36.46
2016;01;23;06;00;26.45;89.00;0.70;0.49;100.00;28.63;53.58;34.23
2016;01;23;07;00;26.05;95.00;4.20;2.94;100.00;44.54;51.12;55.25
2016;01;23;08;00;26.81;93.00;5.10;3.57;100.00;47.63;49.95;51.00
2016;01;23;09;00;27.04;94.00;5.30;3.71;100.00;50.23;48.43;60.84
2016;01;23;10;00;27.51;94.00;5.50;3.85;100.00;52.89;47.74;65.32
2016;01;23;11;00;28.34;95.00;6.00;4.20;100.00;54.64;47.82;62.41
2016;01;23;12;00;29.04;94.00;7.40;5.18;100.00;53.85;48.03;64.20
2016;01;23;13;00;29.47;94.00;7.60;5.32;100.00;52.15;48.65;57.49
2016;01;23;14;00;29.51;95.00;5.60;3.92;100.00;52.23;47.08;58.83
2016;01;23;15;00;28.81;95.00;3.40;2.38;100.00;52.20;44.65;59.73
2016;01;23;16;00;28.20;93.00;2.70;1.89;100.00;51.93;42.56;59.06
2016;01;23;17;00;27.67;93.00;2.20;1.54;100.00;50.81;40.00;56.37
2016;01;23;18;00;26.65;94.00;2.30;1.61;100.00;49.03;37.03;53.69
2016;01;23;19;00;26.04;94.00;2.40;1.68;100.00;47.52;34.06;55.25
2016;01;23;20;00;25.44;92.00;2.40;1.68;100.00;46.61;30.26;51.45
2016;01;23;21;00;24.76;92.00;1.90;1.33;100.00;45.42;26.94;49.66
2016;01;23;22;00;24.27;93.00;1.40;0.98;100.00;43.45;24.32;47.65
2016;01;23;23;00;23.64;92.00;1.10;0.77;100.00;41.71;21.06;45.86
2016;01;24;00;00;22.80;91.00;1.10;0.77;100.00;39.06;16.98;40.94
2016;01;24;01;00;22.92;91.00;0.90;0.63;100.00;36.79;13.36;40.94
2016;01;24;02;00;24.27;92.00;0.70;0.49;100.00;33.96;11.01;39.37
2016;01;24;03;00;25.71;88.00;0.30;0.21;100.00;29.24;9.25;34.90
2016;01;24;04;00;23.93;79.00;0.00;0.00;9.90;22.44;4.57;28.41
2016;01;24;05;00;19.75;74.00;0.00;0.00;11.00;16.23;352.87;25.05
2016;01;24;06;00;14.12;70.00;0.00;0.00;0.00;12.91;334.32;22.59
2016;01;24;07;00;15.52;85.00;0.00;0.00;0.00;9.37;326.69;20.58
2016;01;24;08;00;16.30;85.00;0.00;0.00;0.00;8.38;313.92;17.67
2016;01;24;09;00;21.91;91.00;0.00;0.00;0.00;8.14;307.18;16.78
2016;01;24;10;00;26.25;70.00;0.00;0.00;0.00;8.95;306.87;15.66
2016;01;24;11;00;27.57;70.00;0.00;0.00;0.00;9.80;304.78;12.30
2016;01;24;12;00;28.92;74.00;0.00;0.00;0.00;10.63;300.34;12.08
2016;01;24;13;00;30.00;71.00;0.00;0.00;0.00;12.74;300.62;13.65
2016;01;24;14;00;31.00;74.00;0.00;0.00;0.00;13.40;303.42;13.87
2016;01;24;15;00;31.74;70.00;0.00;0.00;0.00;13.29;306.10;15.43
2016;01;24;16;00;31.90;76.00;0.00;0.00;0.00;12.19;312.77;15.21
2016;01;24;17;00;29.76;83.00;0.00;0.00;1.00;9.81;315.00;13.42
2016;01;24;18;00;28.50;88.00;0.00;0.00;47.00;8.70;313.96;14.54
2016;01;24;19;00;28.77;90.00;0.00;0.00;86.00;8.71;311.88;19.46
2016;01;24;20;00;29.29;90.00;0.00;0.00;79.00;8.74;309.81;19.01
2016;01;24;21;00;29.02;90.00;0.00;0.00;99.00;8.77;307.75;18.34
2016;01;24;22;00;29.06;91.00;0.00;0.00;100.00;8.32;306.25;16.78
2016;01;24;23;00;28.43;93.00;0.00;0.00;77.00;7.64;301.83;16.11
2016;01;25;00;00;27.94;95.00;0.00;0.00;81.00;7.80;297.30;16.33
2016;01;25;01;00;29.08;94.00;0.00;0.00;100.00;8.61;294.57;16.78
2016;01;25;02;00;27.94;95.00;0.00;0.00;3.00;9.02;293.39;17.22
2016;01;25;03;00;26.20;96.00;0.00;0.00;1.00;9.11;294.68;17.67
2016;01;25;04;00;25.59;94.00;0.00;0.00;38.00;9.41;298.39;17.90
2016;01;25;05;00;26.38;94.00;0.00;0.00;19.00;9.25;302.15;17.90
2016;01;25;06;00;28.48;93.00;0.00;0.00;100.00;9.00;304.88;17.22
2016;01;25;07;00;16.73;88.00;0.00;0.00;0.00;5.61;298.61;10.96
2016;01;25;08;00;18.78;90.00;0.00;0.00;7.00;4.00;296.57;9.40
2016;01;25;09;00;26.36;94.00;0.00;0.00;38.00;2.34;286.70;7.16
2016;01;25;10;00;30.09;82.00;0.00;0.00;50.00;2.12;288.43;4.92
2016;01;25;11;00;32.03;77.00;0.00;0.00;65.00;1.58;261.87;2.46
2016;01;25;12;00;34.15;75.00;0.00;0.00;100.00;2.42;213.69;4.03
2016;01;25;13;00;34.50;72.00;0.00;0.00;100.00;4.41;203.96;5.37
2016;01;25;14;00;34.62;72.00;0.00;0.00;100.00;6.00;206.57;6.71
2016;01;25;15;00;34.96;71.00;0.00;0.00;100.00;7.20;205.77;8.05
2016;01;25;16;00;34.64;76.00;0.00;0.00;100.00;8.30;207.26;8.95
2016;01;25;17;00;32.46;88.00;0.00;0.00;100.00;7.41;208.89;8.72
2016;01;25;18;00;30.88;93.00;0.00;0.00;27.00;7.11;208.18;9.62
2016;01;25;19;00;29.82;96.00;0.00;0.00;0.00;6.91;209.05;10.74
2016;01;25;20;00;29.11;99.00;0.00;0.00;0.00;6.91;209.05;11.63
2016;01;25;21;00;28.81;99.00;0.00;0.00;6.00;7.11;208.18;12.97
2016;01;25;22;00;28.99;97.00;0.00;0.00;35.00;7.30;207.35;15.43
2016;01;25;23;00;30.00;95.00;0.00;0.00;100.00;8.00;206.57;14.54
2016;01;26;00;00;30.55;96.00;0.00;0.00;100.00;8.61;204.57;16.78
2016;01;26;01;00;29.69;99.00;0.00;0.00;24.00;7.50;197.35;17.45
2016;01;26;02;00;30.41;100.00;0.00;0.00;100.00;7.50;190.30;21.92
2016;01;26;03;00;31.85;97.00;0.00;0.00;100.00;7.88;186.52;24.16
2016;01;26;04;00;32.52;96.00;0.00;0.00;100.00;8.29;183.09;23.26
2016;01;26;05;00;33.34;98.00;0.00;0.00;100.00;8.97;184.29;20.58
2016;01;26;06;00;34.23;99.00;0.00;0.00;100.00;10.89;189.46;26.62
2016;01;26;07;00;29.94;96.00;0.00;0.00;66.00;13.02;199.06;24.16
2016;01;26;08;00;32.44;94.00;0.00;0.00;49.00;15.08;200.85;26.17
2016;01;26;09;00;34.28;93.00;0.00;0.00;100.00;18.42;204.39;29.08
2016;01;26;10;00;35.40;94.00;0.00;0.00;81.00;21.53;209.23;31.32
2016;01;26;11;00;36.67;92.00;0.00;0.00;100.00;23.89;213.54;34.23
2016;01;26;12;00;37.99;89.00;0.00;0.00;100.00;25.64;218.27;40.71
2016;01;26;13;00;37.52;89.00;0.00;0.00;100.00;26.18;220.50;39.59
2016;01;26;14;00;37.29;88.00;0.00;0.00;100.00;26.10;223.96;33.11
2016;01;26;15;00;35.95;93.00;0.00;0.00;100.00;24.87;228.28;37.13
2016;01;26;16;00;35.77;94.00;0.20;0.00;100.00;23.67;233.46;32.88
2016;01;26;17;00;35.63;94.00;0.80;0.00;100.00;22.34;237.26;34.23
2016;01;26;18;00;35.27;95.00;0.80;0.00;100.00;20.42;241.19;33.55
2016;01;26;19;00;35.34;95.00;0.00;0.00;100.00;19.21;243.73;31.32
2016;01;26;20;00;35.54;94.00;0.00;0.00;100.00;20.06;247.72;29.75
2016;01;26;21;00;35.72;95.00;0.00;0.00;100.00;19.53;249.90;29.75
2016;01;26;22;00;35.90;95.00;0.00;0.00;100.00;19.54;254.05;26.17
2016;01;26;23;00;35.97;95.00;0.00;0.00;100.00;19.48;257.40;28.86
2016;01;27;00;00;35.92;95.00;0.00;0.00;100.00;18.83;260.43;23.94
2016;01;27;01;00;35.74;95.00;0.00;0.00;100.00;18.29;262.27;23.71
2016;01;27;02;00;35.61;95.00;0.00;0.00;100.00;18.60;266.55;23.26
2016;01;27;03;00;35.38;94.00;0.00;0.00;100.00;18.57;269.31;23.49
2016;01;27;04;00;35.22;92.00;0.00;0.00;100.00;19.03;272.02;23.26
2016;01;27;05;00;35.05;89.00;0.00;0.00;100.00;19.32;275.31;23.04
2016;01;27;06;00;34.62;88.00;0.00;0.00;100.00;18.92;276.79;22.82
2016;01;27;07;00;34.23;95.00;0.00;0.00;100.00;15.82;298.74;19.01
